Name,BSE Code,NSE Code,Industry Group,Industry,Current Price,Sales latest quarter,Sales preceding quarter,Sales preceding year quarter,Operating profit latest quarter,Operating profit preceding quarter,Operating profit preceding year quarter,Interest latest quarter,Interest preceding quarter,Interest preceding year quarter,Depreciation latest quarter,Depreciation preceding quarter,Depreciation preceding year quarter,EBIDT latest quarter,EBIDT preceding quarter,EBIDT preceding year quarter,Profit before tax latest quarter,Profit before tax preceding quarter,Profit before tax preceding year quarter,Profit after tax latest quarter,Profit after tax preceding quarter,Profit after tax preceding year quarter,Last result date,Last annual result date,Market Capitalization,Sales,Sales last year,Sales preceding year,Sales growth 3Years,Sales growth 5Years,Operating profit,Operating profit last year,Operating profit preceding year,EBIT,EBIT last year,EBIT preceding year,EBIDT growth 3Years,EBIDT growth 5Years,Interest,Interest last year,Interest preceding year,Depreciation,Depreciation last year,Depreciation preceding year,Net profit,Net Profit last year,Net Profit preceding year,Profit growth 3Years,Profit growth 5Years,Number of equity shares,Debt,Debt preceding year,Price to Earning,Historical PE 3Years,Historical PE 5Years
Ashiana Ispat,513401,,Industrial Products,Iron & Steel Products,27.70,0.51,0.01,90.00,-14.97,-1.23,1.70,0.33,1.69,2.65,0.42,0.45,0.47,-10.58,-1.23,3.56,-46.22,-3.37,0.44,-6.64,-3.44,0.39,202503.00,202503.00,22.05,141.54,141.54,321.84,-31.41,-14.49,-12.73,-12.73,10.31,-10.05,-10.05,9.95,,-32.00,6.20,6.20,9.02,1.76,1.76,1.92,-46.69,-46.69,1.47,,-0.14,0.80,90.68,101.33,,12.63,13.54
Ashika Credit,543766,,Finance,Non Banking Financial Company (NBFC),325.00,18.09,69.89,,14.79,66.15,,0.07,0.02,,0.03,0.03,,14.79,66.15,,14.69,66.10,,11.15,50.40,,202509.00,202503.00,1453.54,4.24,4.24,18.42,,,-59.14,-59.14,13.38,-59.13,-59.13,13.49,,,7.55,7.55,0.73,0.04,0.04,0.02,-51.48,-51.48,10.70,,,4.47,1.01,25.12,,,
Ashima,514286,ASHIMASYN,Textiles & Apparels,Other Textile Products,16.77,3.66,2.44,5.28,-2.48,-0.23,3.44,2.13,1.72,1.71,0.07,0.07,0.20,-1.02,0.83,4.03,-8.38,-2.81,-11.95,-3.22,-0.96,2.12,202509.00,202503.00,321.42,9.01,10.40,89.61,-63.16,-48.44,-7.58,5.63,72.10,-3.79,7.86,72.93,56.60,50.59,7.24,6.80,3.65,0.41,0.66,0.78,-19.46,-18.88,96.41,0.48,,19.17,167.50,123.90,,8.82,8.82
Ashirwad Cap.,512247,,Finance,Other Financial Services,3.03,1.13,0.02,0.41,1.01,-0.01,0.37,0.14,0.00,0.00,0.00,0.00,0.00,1.15,0.03,0.47,1.01,0.03,0.47,0.85,0.02,0.40,202509.00,202503.00,27.27,1.41,1.23,1.88,0.27,21.74,1.20,1.07,1.74,1.42,1.06,1.73,-1.80,25.77,0.22,0.08,0.00,0.00,0.01,0.01,0.99,0.84,1.55,-5.33,23.70,9.00,2.77,0.00,27.55,28.08,28.85
Ashirwad Steels,526847,,Industrial Products,Iron & Steel Products,29.64,0.48,0.40,0.28,0.20,0.08,0.05,0.02,0.00,0.00,0.02,0.02,0.02,0.86,0.73,0.72,0.82,0.71,0.70,0.62,0.50,0.51,202509.00,202503.00,37.04,2.05,4.30,4.40,9.67,-12.07,0.82,3.21,3.33,3.18,3.13,3.25,32.50,28.67,0.03,0.03,0.07,0.08,0.08,0.08,2.31,2.30,2.26,22.21,38.58,1.25,0.00,0.00,16.04,18.29,18.20
Ashish Polyplast,530429,,Industrial Products,Plastic Products - Industrial,31.00,3.69,3.74,3.49,0.11,0.12,0.23,0.03,0.00,0.01,0.06,0.05,0.07,-0.01,0.54,0.49,-0.10,0.49,0.41,-0.07,0.39,0.29,202509.00,202503.00,10.55,15.56,16.01,15.95,-0.47,4.69,0.44,0.63,0.63,0.02,0.35,0.36,1.06,6.83,0.11,0.09,0.11,0.25,0.29,0.28,-0.06,0.25,0.84,2.04,2.53,0.34,0.19,0.31,,21.36,20.32
Ashnisha Indus.,541702,,Commercial Services & Supplies,Trading & Distributors,3.22,4.49,0.35,0.69,-0.17,-0.25,-0.12,0.00,0.00,0.00,0.13,0.13,0.13,0.18,0.25,0.15,0.05,0.12,0.02,0.06,0.12,0.01,202509.00,202503.00,85.34,8.57,4.83,12.47,-18.77,-29.02,-3.39,-4.01,-0.45,1.37,1.26,1.43,4.27,30.11,0.00,0.00,0.00,0.52,0.52,0.52,0.29,0.17,0.96,-5.27,15.30,26.51,5.12,3.77,294.42,305.00,282.00
Ashnoor Textile,507872,,Textiles & Apparels,Other Textile Products,45.55,29.45,39.84,44.49,4.76,6.73,7.75,1.04,1.34,1.00,1.44,1.44,1.38,5.15,8.96,11.05,2.67,6.18,8.67,1.81,4.64,6.81,202509.00,202503.00,72.58,153.57,178.48,129.10,-12.00,5.45,22.30,23.87,12.39,19.66,19.66,8.41,7.42,19.89,5.09,4.81,5.30,4.35,4.24,4.33,10.95,15.96,7.44,8.91,29.70,1.59,48.96,75.64,6.63,8.07,8.08
Ashok Leyland,500477,ASHOKLEY,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,159.45,12576.86,11708.54,11147.58,2441.20,2173.13,2039.77,1152.02,1111.90,962.30,268.10,273.23,244.03,2584.13,2276.54,2165.37,1124.01,891.41,1078.06,781.50,611.07,632.15,202509.00,202503.00,93658.54,50976.16,48535.14,45703.34,22.76,17.20,9941.54,9207.75,7855.57,9244.74,8445.46,7097.66,49.63,23.47,4328.01,3930.21,2982.25,1148.83,1086.65,927.29,3543.01,3382.79,2696.34,284.23,54.20,587.39,54513.09,40802.18,28.01,25.88,26.69
Ashoka Buildcon,533271,ASHOKA,Construction,Civil Construction,164.45,1851.18,1887.07,2488.93,584.94,598.65,905.11,317.98,311.32,306.96,40.18,37.97,98.28,641.69,648.85,945.34,64.24,299.56,540.10,207.94,217.39,457.04,202509.00,202503.00,4616.53,8820.56,10036.63,9798.46,18.71,14.63,2599.65,2920.10,2234.78,2630.72,2783.08,2073.65,16.48,13.18,1259.70,1245.31,1310.39,175.90,289.71,366.63,1430.76,1733.57,521.23,49.27,60.11,28.07,1988.90,5450.13,3.05,8.49,7.49
Ashoka Metcast,540923,ASHOKAMET,Metals & Minerals Trading,Trading - Metals,15.53,5.21,5.45,14.33,1.12,0.52,3.85,0.38,0.39,0.57,0.15,0.15,0.35,3.65,1.66,4.79,3.12,1.12,3.87,2.96,1.13,3.48,202509.00,202503.00,38.83,24.03,38.96,66.25,-16.55,12.12,0.64,3.76,7.01,8.06,4.99,6.71,8.94,47.47,1.54,1.56,1.53,0.45,0.66,0.74,6.42,5.49,4.79,19.66,154.45,2.50,30.88,15.78,6.04,8.49,8.04
Ashoka Refinerie,526983,,Agricultural Food & other Products,Other Agricultural Products,12.15,0.00,0.00,0.03,-0.04,-0.04,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,202509.00,202503.00,4.13,0.02,0.31,1.48,-48.80,,-0.18,-0.17,-0.02,-0.18,-0.17,0.02,,,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.17,0.02,,,0.34,0.15,0.15,,23.70,20.17
Ashram Online,526187,,Healthcare Services,Healthcare Service Provider,5.17,0.12,0.10,0.08,-0.07,-0.11,-0.07,0.06,0.00,0.00,0.00,0.00,0.00,0.05,-0.03,0.01,-0.01,-0.03,0.01,-0.02,-0.04,0.00,202509.00,202503.00,6.21,0.45,0.35,0.36,0.00,-8.97,-0.37,-0.37,-0.44,0.01,-0.04,0.03,,,0.06,0.01,0.00,0.00,0.01,0.02,-0.07,-0.07,-0.01,,6.40,1.20,4.44,0.32,,160.83,165.83
Ashtasidhhi Ind,531341,,Finance,Non Banking Financial Company (NBFC),21.50,0.18,1.49,0.40,0.02,-0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,-0.01,0.02,0.00,-0.01,0.01,0.00,-0.02,202509.00,202503.00,16.15,2.45,1.54,0.77,91.29,29.67,0.00,0.03,0.09,0.02,0.03,0.10,-9.14,-38.82,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,-0.39,-12.64,-42.20,0.75,0.00,0.00,1614.95,339.62,88.00
Ashwini Contain.,,,,,,54.91,,45.62,19.01,,12.75,2.93,,2.61,4.18,,3.74,19.97,,13.38,12.86,,7.03,9.91,,5.46,202509.00,202503.00,213.00,94.12,94.12,78.67,,,24.88,24.88,13.81,18.91,18.91,7.52,,,5.45,5.45,4.42,7.91,7.91,6.78,11.45,11.45,1.38,,,,74.90,58.69,13.40,,
Asi Industries,502015,,Minerals & Mining,Industrial Minerals,28.78,20.56,29.49,23.31,-1.87,3.10,-1.80,0.45,0.66,0.37,1.12,1.13,1.14,2.51,7.81,2.40,0.94,6.02,0.89,0.81,4.04,0.50,202509.00,202503.00,259.24,147.10,154.77,144.69,-8.43,1.53,23.91,24.35,19.87,39.81,36.31,34.86,35.56,34.08,2.05,1.73,2.23,4.69,4.72,5.03,25.92,25.45,25.11,61.76,57.37,9.01,15.03,28.99,10.00,10.89,12.85
Asia Pack,530899,,Textiles & Apparels,Other Textile Products,56.10,0.05,0.06,0.05,-0.08,-0.05,-0.08,0.00,0.00,0.00,0.01,0.01,0.01,-0.03,0.36,0.18,-0.04,0.35,0.17,-0.11,0.23,0.12,202509.00,202503.00,14.80,0.22,0.21,0.08,61.34,16.00,-0.45,-0.44,-0.35,0.30,0.22,0.49,0.00,-3.46,0.00,0.00,0.00,0.03,0.04,0.05,0.24,0.41,0.37,12.43,11.03,0.26,0.00,0.00,61.67,39.67,39.77
Asian Energy,530355,ASIANENE,Oil,Oil Equipment & Services,271.25,102.00,115.37,97.72,8.10,11.46,15.34,1.71,1.50,0.60,4.70,4.70,4.25,10.27,14.05,17.67,-2.68,7.85,12.82,1.23,5.55,9.29,202509.00,202503.00,1214.49,524.50,465.04,305.06,21.31,11.23,64.10,66.11,41.81,57.48,60.00,32.59,3.96,2.17,5.43,3.83,2.06,18.56,17.71,17.02,32.46,42.16,25.55,2.77,4.36,4.48,105.72,22.36,32.35,37.58,30.16
Asian Granito,532888,ASIANTILES,Consumer Durables,Ceramics,60.26,406.92,388.24,383.68,36.64,24.90,14.60,7.08,7.18,6.22,13.23,13.63,12.69,39.98,29.70,15.63,19.67,8.89,-3.28,16.29,7.47,6.49,202509.00,202503.00,1397.50,1647.78,1558.53,1530.48,-0.11,4.94,99.46,71.66,50.23,61.92,34.55,18.39,-13.13,-7.78,29.88,26.39,31.35,53.68,50.69,46.99,30.54,20.55,-19.90,-22.80,-8.05,23.19,294.81,248.20,43.82,40.29,24.74
Asian Hotels (E),533227,AHLEAST,Leisure Services,Hotels & Resorts,130.10,26.07,24.96,23.04,6.06,5.78,3.95,10.37,9.87,9.04,1.13,1.05,0.95,6.14,5.93,14.07,-5.36,-4.99,4.08,-6.98,-6.53,3.02,202509.00,202503.00,224.97,118.55,113.02,108.47,30.21,-9.35,36.81,29.79,30.32,53.90,66.86,54.73,239.15,9.12,41.87,39.80,20.55,4.13,3.83,3.63,1.38,17.52,31.71,35.84,20.29,1.73,353.41,333.58,163.02,14.63,14.85
Asian Hotels (N),500023,ASIANHOTNR,Leisure Services,Hotels & Resorts,324.70,76.90,70.29,78.08,-2.64,14.84,19.83,18.61,18.51,38.31,4.40,4.81,4.96,4.70,15.12,19.88,-75.05,-8.20,-23.39,-6.79,-13.55,-51.96,202509.00,202503.00,631.65,325.17,318.19,298.09,34.58,4.74,62.91,84.06,72.46,51.31,64.56,52.49,102.58,6.85,98.34,133.63,139.79,21.21,21.99,21.90,187.40,187.26,-87.50,13.05,0.38,1.95,627.09,1052.41,,,
Asian Paints,500820,ASIANPAINT,Consumer Durables,Paints,2925.80,8531.27,8938.55,8027.54,1503.38,1624.97,1239.51,43.87,44.50,63.01,304.93,300.87,241.99,1740.32,1854.08,1444.18,1391.52,1508.71,959.04,993.59,1099.77,824.93,202509.00,202503.00,280642.06,34378.17,33905.62,35494.73,5.23,10.90,6201.28,6006.21,7584.98,5820.60,5689.82,7550.86,9.11,8.35,197.00,227.02,205.17,1162.45,1026.34,853.00,3964.54,3709.71,5557.69,8.40,7.81,95.92,3557.09,2474.38,69.86,58.99,70.50
Asian Petroprod.,524434,,Chemicals & Petrochemicals,Commodity Chemicals,8.80,43.71,4.71,0.00,0.05,-0.18,-0.44,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.19,-0.44,-0.05,0.14,-0.44,-0.05,0.14,-0.44,202509.00,202503.00,21.63,90.09,41.67,0.00,391.95,34.24,-1.06,-1.62,-1.02,-0.23,-1.11,-1.04,,,0.15,0.06,0.00,0.00,0.00,0.02,-0.38,-1.18,-1.04,,,2.46,6.88,3.72,,545.00,545.00
Asian Star Co.,531847,,Consumer Durables,"Gems, Jewellery And Watches",627.00,759.40,716.54,654.00,24.45,21.74,26.34,6.65,7.31,8.85,2.42,2.35,2.97,24.39,33.12,36.43,15.32,23.46,22.04,11.70,19.34,19.06,202509.00,202503.00,1003.64,3018.50,2955.75,3523.30,-12.57,-0.63,73.43,82.68,120.10,77.83,91.22,133.11,-10.38,-3.35,28.42,35.46,39.87,9.67,11.04,11.86,36.49,41.50,77.58,-23.32,-8.16,1.60,513.84,741.40,26.00,17.14,16.45
Asian Tea & Exp,519532,,Commercial Services & Supplies,Trading & Distributors,10.55,13.13,13.71,13.17,-0.10,0.22,0.46,0.16,0.31,0.63,0.08,0.08,0.08,0.94,0.68,1.27,0.70,0.29,0.56,0.71,0.28,0.51,202509.00,202503.00,26.33,55.14,53.55,41.88,-13.08,-25.69,0.51,0.99,-0.10,1.96,2.32,1.27,-26.26,-22.42,1.44,2.12,2.09,0.32,0.33,0.24,0.43,0.50,0.10,-64.35,-45.76,2.49,11.38,24.12,61.19,46.15,22.41
Asian Warehous.,543927,,Other Consumer Services,Food Storage Facilities,37.63,0.46,0.44,0.30,0.28,0.26,0.18,0.19,0.20,0.19,0.06,0.06,0.06,0.28,0.26,0.18,0.03,0.00,-0.07,0.07,0.00,0.01,202509.00,202503.00,13.12,2.31,2.13,1.63,9.55,0.87,0.81,0.74,1.15,0.58,0.53,1.00,-15.88,-13.29,0.73,0.72,0.91,0.24,0.22,0.22,-0.02,0.06,0.15,-31.90,8.45,,6.60,7.57,,,
Asit C Mehta Fin,530723,,Capital Markets,Stockbroking & Allied,140.00,21.67,11.24,14.81,3.34,-0.95,1.06,2.47,2.44,2.56,0.60,0.60,0.50,4.61,0.59,2.61,1.54,-2.45,-0.45,1.45,-2.28,-0.34,202509.00,202503.00,115.44,77.78,77.08,46.26,23.05,20.28,6.01,8.59,0.81,8.99,7.28,0.02,-3.72,52.39,10.21,10.02,11.11,2.27,2.09,1.62,-1.36,-2.76,-11.12,,8.82,0.82,98.64,92.88,,,68.25
ASK Automotive,544022,ASKAUTOLTD,Auto Components,Auto Components & Equipments,459.15,1053.70,891.29,973.86,137.12,119.60,116.76,12.38,10.24,8.76,27.86,26.45,21.56,143.90,123.87,119.81,103.66,87.18,89.49,79.80,66.07,67.28,202509.00,202503.00,9051.80,3709.76,3600.83,2994.55,21.39,16.97,471.23,432.14,300.81,391.84,361.03,258.70,36.50,15.94,39.09,33.67,28.56,101.52,88.99,68.99,269.37,247.62,173.77,44.16,18.44,19.71,611.56,345.87,33.61,40.58,40.58
ASL Industries,,ASLIND,Auto Components,Auto Components & Equipments,101.40,0.00,0.00,0.00,-0.08,-0.05,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.26,-0.05,0.15,0.26,-0.05,0.15,0.26,-0.03,0.11,202509.00,202503.00,105.63,0.00,0.00,-0.19,,,-0.13,-0.27,-0.76,0.21,0.09,0.48,-64.19,35.10,0.00,0.00,0.00,0.00,0.00,0.01,0.23,0.09,0.36,-60.94,15.41,1.04,0.00,0.00,459.26,525.00,51.64
ASM Technologies,526433,,IT - Software,Computers - Software & Consulting,3203.20,154.46,122.92,56.94,30.41,25.67,6.31,2.13,2.49,2.91,3.20,2.92,2.47,31.69,26.78,9.02,26.36,21.37,3.64,19.12,15.57,2.86,202509.00,202503.00,4672.43,456.63,288.81,201.65,14.64,25.71,93.38,47.34,5.80,87.75,45.35,-1.50,25.66,61.03,10.46,11.76,9.93,10.92,9.87,11.34,55.23,25.07,-7.15,21.06,104.62,1.46,53.18,82.41,84.39,83.98,43.31
Aspinwall & Co,,ASPINWALL,Transport Services,Logistics Solution Provider,227.72,83.19,90.00,74.00,0.09,-1.78,4.67,1.94,1.96,0.77,1.38,1.32,1.27,0.83,-0.69,5.87,3.27,-3.97,3.83,-1.97,-3.27,3.78,202509.00,202503.00,178.04,352.17,335.96,295.64,8.97,5.57,8.25,19.44,9.80,7.80,20.73,13.62,6.69,26.38,6.57,4.47,3.88,5.23,5.03,5.19,6.61,14.53,10.68,7.06,104.85,0.78,81.59,23.49,96.76,17.58,16.13
Aspira Pathlab,540788,,Healthcare Services,Healthcare Service Provider,65.31,5.25,5.78,4.64,0.68,0.92,0.26,0.00,0.00,0.00,0.37,0.37,0.38,0.79,1.05,0.42,0.42,0.68,0.04,0.42,0.68,0.05,202506.00,202503.00,67.21,22.62,22.00,13.20,,,3.47,3.51,-1.18,2.39,2.41,-2.30,,,0.00,0.35,0.37,1.49,1.49,1.54,2.40,2.02,-2.67,,,1.03,8.13,7.71,28.00,28.98,28.98
Aspire & Innovat,,ASPIRE,Consumer Durables,Household Appliances,17.15,59.99,66.87,100.09,0.58,1.26,1.87,0.61,0.29,0.31,0.22,0.37,0.14,2.09,2.78,3.39,1.26,2.12,2.94,0.90,1.73,2.16,202509.00,202503.00,26.03,126.86,166.95,383.99,-13.21,3.96,1.84,3.27,12.81,4.28,5.80,13.58,-2.08,16.90,0.90,0.75,0.90,0.59,0.51,0.32,2.63,3.89,9.31,-3.06,14.58,1.52,0.87,13.05,9.90,8.39,8.39
Assam Entrade,542911,,Finance,Non Banking Financial Company (NBFC),746.75,2.00,1.62,2.39,0.07,0.43,-1.86,0.06,0.05,0.08,0.02,0.02,0.02,0.07,0.69,2.40,-0.01,0.62,2.30,-0.01,0.48,1.72,202509.00,202503.00,107.51,7.96,8.55,7.27,12.85,-4.12,2.02,0.08,2.55,2.16,4.25,2.45,12.08,18.39,0.23,0.19,0.21,0.09,0.10,0.11,1.52,3.02,1.34,11.99,15.02,0.14,2.10,0.00,70.73,34.46,37.55
Assoc.Alcohols,507526,ASALCBR,Beverages,Breweries & Distilleries,941.75,253.84,266.69,254.63,24.02,37.12,24.94,0.96,1.56,1.40,5.66,5.60,4.07,25.07,38.94,26.37,18.45,31.78,20.90,14.01,23.66,15.32,202509.00,202503.00,1787.29,1090.03,1075.32,759.30,27.96,15.53,136.16,128.09,76.72,120.42,115.35,71.96,11.62,10.38,5.27,5.70,3.67,20.53,17.44,14.40,86.09,81.46,50.62,10.63,10.17,1.90,74.83,107.99,20.82,20.74,17.33
Associated Cera.,531168,,Other Construction Materials,Other Construction Materials,195.05,15.08,12.81,12.37,2.83,1.68,1.00,0.05,0.06,0.06,0.86,0.82,0.84,3.01,1.85,1.03,2.10,0.97,0.13,1.58,0.73,0.09,202509.00,202503.00,58.61,48.51,41.83,40.54,2.92,4.36,6.75,5.73,4.95,5.02,3.68,2.13,2.99,7.45,0.34,0.38,0.41,3.42,3.41,3.56,3.22,2.16,0.86,-20.00,-7.82,0.30,2.14,16.76,18.21,41.39,41.39
Associated Coat.,544183,,Industrial Products,Other Industrial Products,108.65,3.10,,2.21,0.71,,0.59,0.00,,0.01,0.11,,0.07,0.76,,0.60,0.65,,0.52,0.48,,0.40,202509.00,202503.00,14.69,5.96,5.96,5.38,62.46,,1.71,1.71,1.51,1.45,1.45,1.36,98.09,,0.01,0.01,0.01,0.26,0.26,0.15,1.06,1.06,1.01,96.36,,0.14,0.10,0.35,12.88,8.02,8.02
Asston Pharmaceu,544445,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.02,15.42,9.07,15.97,2.23,3.18,2.26,0.28,0.53,0.42,0.07,0.02,0.02,3.72,3.11,2.90,0.02,2.56,2.46,3.38,1.95,1.90,202509.00,202503.00,75.79,24.49,25.04,16.03,37.65,,5.41,5.44,3.82,6.74,5.91,4.01,114.84,,0.81,0.95,0.76,0.09,0.04,0.06,1.98,3.85,2.43,225.97,,0.85,3.99,6.82,14.23,12.56,12.56
Astal Lab,512600,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.36,37.52,25.33,13.16,3.87,3.15,2.89,0.31,0.30,0.09,0.12,0.12,0.03,3.90,3.21,2.89,3.47,2.79,2.77,2.58,2.09,2.00,202509.00,202503.00,87.61,100.78,64.23,23.65,,,14.52,12.77,1.12,14.29,12.68,1.10,988.59,319.04,1.16,0.70,0.01,0.42,0.22,0.03,9.90,8.93,0.78,665.46,212.84,1.08,12.74,0.31,8.85,13.79,13.79
Astec Lifescienc,533138,ASTEC,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,711.40,73.72,91.08,98.55,-6.69,-10.99,-19.74,8.40,11.04,9.33,10.44,11.49,11.47,-5.57,-10.48,-17.74,-24.41,-33.01,-38.54,-24.43,-33.04,-38.56,202509.00,202503.00,1585.08,378.19,381.30,458.18,-17.40,-6.11,-17.89,-66.20,-5.79,-58.47,-106.30,-36.40,,,39.76,36.70,25.23,44.91,43.71,36.25,-113.90,-134.71,-46.89,,,2.23,367.02,493.90,,114.15,47.47
Aster DM Health.,540975,ASTERDM,Healthcare Services,Hospital,618.55,1197.21,1077.87,1086.44,235.84,201.64,217.14,30.76,30.77,31.46,66.12,63.22,62.27,264.09,234.82,252.38,166.85,136.44,158.65,110.24,88.23,96.84,202509.00,202503.00,32048.31,4325.23,4138.46,3698.90,-26.10,-13.71,805.13,754.45,575.38,675.33,645.38,380.00,-17.34,-9.86,124.73,132.64,119.07,255.50,248.84,219.97,364.80,5407.89,211.56,-17.14,-7.24,51.81,2089.49,1758.13,87.45,86.48,51.92
Astonea Labs,544409,,Pharmaceuticals & Biotechnology,Pharmaceuticals,156.90,66.29,,47.27,5.37,,6.58,1.54,,1.75,2.15,,2.13,5.47,,6.67,1.78,,2.79,1.42,,2.13,202509.00,202503.00,164.92,97.38,97.38,80.06,48.00,,15.29,15.29,11.92,10.90,10.90,8.35,37.54,,3.83,3.83,2.97,4.58,4.58,3.67,5.35,5.35,4.07,177.63,,1.05,39.05,42.39,35.56,29.95,29.95
Astra Microwave,532493,ASTRAMICRO,Aerospace & Defense,Aerospace & Defense,878.55,214.59,199.73,229.61,47.85,40.95,49.24,13.46,14.59,12.57,10.07,9.34,6.21,55.92,45.01,52.48,32.39,21.08,33.70,23.90,16.27,25.39,202509.00,202503.00,8341.44,1080.71,1051.18,908.82,11.89,17.61,283.41,269.37,192.00,276.32,255.16,190.74,46.03,24.48,62.17,57.48,31.72,40.03,35.04,24.97,161.09,153.51,121.07,58.32,28.59,9.49,277.79,237.64,51.84,60.02,55.64
Astral,532830,ASTRAL,Industrial Products,Plastic Products - Industrial,1435.50,1577.40,1361.20,1370.40,256.80,184.90,210.10,16.00,12.30,10.20,72.30,71.90,59.90,268.20,194.00,218.90,179.90,109.80,148.80,134.80,81.10,110.00,202509.00,202503.00,38564.73,6017.00,5832.40,5641.40,9.90,17.74,963.00,945.90,924.60,732.10,720.70,744.90,7.31,16.34,51.80,41.30,29.10,272.10,243.40,197.60,504.70,518.90,545.60,1.99,15.44,26.87,255.60,119.40,75.75,93.55,93.14
Astrazeneca Phar,506820,ASTRAZEN,Pharmaceuticals & Biotechnology,Pharmaceuticals,9086.70,559.09,526.31,408.00,75.18,81.11,52.54,0.67,0.72,0.34,2.57,16.57,9.32,81.35,92.35,60.69,72.82,74.70,51.03,58.13,56.08,38.43,202509.00,202503.00,22716.75,2006.17,1716.29,1295.53,28.67,15.59,319.65,253.97,184.45,315.29,254.29,204.28,44.21,17.14,2.40,1.46,1.20,45.90,39.99,14.94,199.15,115.74,161.51,43.27,19.45,2.50,34.79,4.59,98.27,98.27,106.67
Astron,544628,,,,47.88,,,,,,,,,,,,,,,,,,,,,,202503.00,202503.00,51.47,33.91,33.91,25.90,39.99,,4.07,4.07,3.11,3.53,3.53,3.17,53.41,,0.44,0.44,0.61,0.55,0.55,0.55,2.31,2.31,1.98,184.80,,0.86,4.28,5.02,22.28,,
Astron Paper,540824,ASTRON,"Paper, Forest & Jute Products",Paper & Paper Products,6.19,0.00,1.28,35.56,-0.84,-0.17,-7.29,2.10,3.13,3.44,1.54,1.66,1.56,-0.84,-0.17,-7.17,-4.48,-4.96,-12.17,-4.49,-4.96,-9.26,202509.00,202503.00,28.78,3.52,95.87,310.62,-42.80,-23.18,-18.21,-33.45,3.07,-24.40,-39.52,-1.71,,,11.54,11.93,10.54,6.28,6.32,6.36,-43.60,-52.30,-8.78,,,4.65,74.65,80.00,,,28.06
Atal Realtech,543911,ATALREAL,Realty,"Residential, Commercial Projects",24.08,19.74,10.60,28.42,2.54,1.11,2.90,0.35,0.41,0.49,0.27,0.25,0.16,2.26,1.55,3.07,1.64,0.89,2.42,1.04,0.66,1.81,202509.00,202503.00,298.36,94.15,95.73,40.83,33.29,10.48,7.76,7.64,5.19,6.78,7.03,4.87,14.04,5.19,2.21,2.30,1.72,1.01,0.80,0.45,3.22,3.54,2.14,17.90,8.08,12.39,16.61,9.21,92.63,60.74,56.33
Atam Valves,543236,ATAM,Industrial Manufacturing,Industrial Products,80.34,11.41,12.37,16.92,1.60,2.08,2.62,0.25,0.27,0.23,0.16,0.15,0.15,1.60,2.08,2.65,1.19,1.66,2.27,0.90,1.24,1.66,202509.00,202503.00,92.09,55.87,60.23,52.31,43.62,29.89,9.55,9.96,9.79,8.92,9.37,9.17,46.82,39.54,1.06,0.88,1.14,0.65,0.63,0.65,5.85,6.30,5.83,68.19,174.90,1.15,12.62,12.87,15.75,27.25,28.87
ATC Energies,,ATCENERGY,Electrical Equipment,Other Electrical Equipment,37.50,12.89,28.82,22.49,2.15,8.51,8.17,0.83,1.40,0.67,0.71,0.68,0.68,2.39,8.81,8.25,0.85,6.73,6.90,0.61,5.61,5.77,202509.00,202503.00,76.46,41.71,51.32,51.20,12.05,,10.66,16.68,15.09,9.81,15.70,14.16,3.63,,2.23,2.07,0.63,1.39,1.36,1.24,6.22,11.38,10.49,-1.37,,2.04,22.00,10.51,12.30,12.24,12.24
Aten Papers,544417,,"Paper, Forest & Jute Products",Paper & Paper Products,25.50,66.76,80.52,58.17,3.26,4.91,5.75,0.25,0.52,0.58,0.08,0.08,0.08,3.44,4.91,5.76,3.11,4.31,5.10,2.27,3.19,3.82,202509.00,202503.00,26.27,147.28,138.69,96.80,15.58,,8.17,10.65,5.15,8.19,10.50,4.99,77.38,,0.77,1.10,1.28,0.16,0.16,0.16,5.46,7.01,2.78,109.72,,1.03,1.63,15.67,4.80,1.18,1.18
Atharv Enter,530187,,Finance,Non Banking Financial Company (NBFC),2.99,0.02,0.26,0.00,-0.51,-0.69,-0.54,0.01,0.00,0.00,0.03,0.02,0.01,0.10,0.08,0.07,0.06,0.06,0.06,0.04,0.05,0.05,202509.00,202503.00,5.09,0.28,0.27,8.16,138.11,-6.61,-2.88,-2.66,-2.68,0.27,0.25,0.25,39.71,16.47,0.01,0.00,0.00,0.07,0.05,0.04,0.19,0.19,0.18,68.10,,1.70,0.55,0.27,28.24,31.58,33.30
